name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,8/22/23,31.8,17.5,24.5,31.4,17.5,24.4,15.6,61.2,0,0,0,,0,0,22.3,13.4,274.2,1014.3,21.9,16,271.9,23.4,8,10,2023-08-22T06:26:16,2023-08-22T19:50:52,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/23/23,35,17.5,26.4,34.1,17.5,26.1,14.8,53.7,0,0,0,,0,0,16.6,14.8,326.5,1011.8,0.8,16,275.1,23.8,8,10,2023-08-23T06:27:10,2023-08-23T19:49:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/24/23,34.9,18.6,25.9,34.2,18.6,25.8,15.3,55.7,0,0,0,,0,0,31.7,21.2,217.9,1010.1,0.9,15.8,271.8,23.6,8,10,2023-08-24T06:28:03,2023-08-24T19:48:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/25/23,31.6,16.2,22.5,30.2,16.2,22.3,13.6,61,0,0,0,,0,0,24.1,15.5,185.7,1012.9,0.5,16,276.9,24,9,10,2023-08-25T06:28:56,2023-08-25T19:46:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/26/23,33.7,14.4,22.9,31.9,14.4,22.5,12.9,59.2,0,0,0,,0,0,24.1,12.6,198.5,1013.5,0,16,278.9,24.2,9,10,2023-08-26T06:29:49,2023-08-26T19:45:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/27/23,34.3,14.3,23.1,32,14.3,22.6,11,53.8,0,0,0,,0,0,20.5,12.7,214.4,1014.4,0,16,281.3,24.3,9,10,2023-08-27T06:30:42,2023-08-27T19:43:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/28/23,35.7,14.5,24.8,33.7,14.5,24.3,11.6,49.2,0,0,0,,0,0,22.3,14,229.5,1013.1,0,16,280.1,24.2,9,10,2023-08-28T06:31:35,2023-08-28T19:42:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/29/23,33.6,15.8,23.9,32.1,15.8,23.5,11.4,48.6,0,0,0,,0,0,22.3,14.4,262.9,1012.8,0,15.8,276.9,23.9,9,10,2023-08-29T06:32:28,2023-08-29T19:40:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/30/23,34.6,17.9,25.4,32.5,17.9,24.8,10.1,41.8,0,0,0,,0,0,27.7,17.4,327.2,1010,1,13.9,273.6,23.6,8,10,2023-08-30T06:33:21,2023-08-30T19:39:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,8/31/23,33.6,15.5,24.3,32.3,15.5,23.9,11.8,48.3,0,0,0,,0,0,35.3,23.6,201.8,1005.5,5.9,15.9,232.8,20.1,8,10,2023-08-31T06:34:14,2023-08-31T19:37:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/1/23,24.8,17.2,19.9,24.8,17.2,19.9,13.7,68.4,0,0,0,,0,0,48.1,29.1,194.7,1007.5,51.2,16,185.8,16.2,9,10,2023-09-01T06:35:07,2023-09-01T19:36:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/2/23,23.8,16.7,20,23.8,16.7,20,13.4,66.7,0.228,100,4.17,rain,0,0,22.3,17.6,145.8,1014.4,90.3,16,123.5,10.5,8,10,2023-09-02T06:36:00,2023-09-02T19:34:43,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/3/23,26.4,17.5,21.2,26.4,17.5,21.2,13,61,0.228,100,4.17,rain,0,0,24.1,20.9,201.3,1015.8,50.6,16,185.2,16,8,10,2023-09-03T06:36:52,2023-09-03T19:33:12,0.62,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/4/23,30.7,14.2,21.4,29.7,14.2,21.3,13.2,63.6,0,0,0,,0,0,25.9,17,225.5,1013.2,0,16,260,22.4,8,10,2023-09-04T06:37:45,2023-09-04T19:31:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/5/23,31.7,15.4,22.9,30.5,15.4,22.6,12,54.3,0,0,0,,0,0,22.3,11.2,197.6,1010.6,0,16,259.7,22.5,8,10,2023-09-05T06:38:38,2023-09-05T19:30:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/6/23,30.9,15.7,22.2,29.5,15.7,21.9,11.4,53.4,0,0,0,,0,0,24.1,16.8,199,1011.8,0,16,261.8,22.7,8,10,2023-09-06T06:39:30,2023-09-06T19:28:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/7/23,31.5,15,22,29.9,15,21.7,11.7,56.3,0,0,0,,0,0,22.3,15.2,191.4,1012.8,0,16,257.9,22.4,8,10,2023-09-07T06:40:23,2023-09-07T19:27:01,0.76,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/8/23,33,16.3,23.7,31.6,16.3,23.3,11.1,48.7,0,0,0,,0,0,22.3,14.1,205.6,1014.7,2.6,16,257.1,22.3,8,10,2023-09-08T06:41:15,2023-09-08T19:25:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/9/23,33.5,16.1,23.9,31.4,16.1,23.3,9.8,44.8,0,0,0,,0,0,22.3,13.3,198.5,1015.5,4.1,16,257.9,22.4,8,10,2023-09-09T06:42:08,2023-09-09T19:23:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/10/23,33.5,12.9,22.8,31.4,12.9,22.3,9.8,49.7,0,0,0,,0,0,16.6,10.6,258.5,1014.5,0.4,16,263,22.8,8,10,2023-09-10T06:43:01,2023-09-10T19:22:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/11/23,33.6,13.3,23.3,31.8,13.3,22.8,11.2,52,0,0,0,,0,0,27.7,16,208,1012.9,0,16,260.2,22.6,8,10,2023-09-11T06:43:53,2023-09-11T19:20:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/12/23,31.9,15,22.2,30.3,15,21.9,13.1,60.9,0,0,0,,0,0,20.5,12.5,188.5,1011.9,0.6,16,252.5,21.7,8,10,2023-09-12T06:44:46,2023-09-12T19:19:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/13/23,33.5,15,23.5,32,15,23.1,12.8,55.2,0,0,0,,0,0,20.5,11.7,216.3,1011.1,0.1,16,245.5,21.1,8,10,2023-09-13T06:45:38,2023-09-13T19:17:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/14/23,32.6,15.2,23,32,15.2,22.9,13.7,58.5,0,0,0,,0,0,25.9,13.6,179.8,1010.8,0.1,16,243.9,20.9,8,10,2023-09-14T06:46:31,2023-09-14T19:15:59,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/15/23,30.9,15.7,21.8,30.7,15.7,21.8,14.4,65.6,0,0,0,,0,0,27.7,15.2,194,1012,2.3,16,217.8,19,8,10,2023-09-15T06:47:24,2023-09-15T19:14:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/16/23,27.6,15.8,20.6,27.7,15.8,20.6,13.8,66.9,0,0,0,,0,0,29.5,17.7,184.1,1012.3,7.6,16,233.2,20.2,8,10,2023-09-16T06:48:17,2023-09-16T19:12:48,0.06,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/17/23,27,15.8,20.2,27.2,15.8,20.2,13.4,66.3,0,0,0,,0,0,44.6,23.9,184.9,1013.2,4.1,16,234,20.3,8,10,2023-09-17T06:49:09,2023-09-17T19:11:12,0.09,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/18/23,27.6,15.2,20.4,27.6,15.2,20.4,12.7,63.1,0,0,0,,0,0,37.1,22.3,180,1013.6,4,16,227.5,19.6,7,10,2023-09-18T06:50:02,2023-09-18T19:09:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/19/23,28.1,15.2,20.7,27.7,15.2,20.6,12.7,62.2,0,0,0,,0,0,22.3,14.1,185.4,1012.2,0,15.7,225.2,19.3,7,10,2023-09-19T06:50:55,2023-09-19T19:08:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/20/23,27.6,14.1,19.5,27.4,14.1,19.5,12.9,68.2,0,0,0,,0,0,33.5,21.5,197,1008.9,0.3,12.6,222.6,19.1,7,10,2023-09-20T06:51:48,2023-09-20T19:06:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/21/23,27.2,12.9,18.8,26.5,12.9,18.8,9,59,0,0,0,,0,0,24.1,20.4,237.7,1010.2,2.6,14.7,226.6,19.6,8,10,2023-09-21T06:52:42,2023-09-21T19:04:50,0.23,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/22/23,26.8,13.1,18.8,26.5,13.1,18.8,10.2,61,0,0,0,,0,0,24.1,13.3,209.9,1014.3,1.9,14.1,222,19,7,10,2023-09-22T06:53:35,2023-09-22T19:03:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/23/23,26.5,12.8,18.6,26.5,12.8,18.6,10.1,61.5,0,0,0,,0,0,24.1,17.5,197.3,1015,2.7,15.8,224.7,19.2,7,10,2023-09-23T06:54:28,2023-09-23T19:01:38,0.3,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/24/23,26.1,12.3,18.3,26.1,12.3,18.3,10.5,64.1,0,0,0,,0,0,27.7,20.4,195.6,1015,7.7,16,218.8,18.9,7,10,2023-09-24T06:55:22,2023-09-24T19:00:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/25/23,25.4,13.4,18.7,25.4,13.4,18.7,11.4,64.9,0,0,0,,0,0,37.1,24.6,198.7,1017.2,12.1,16,218.3,18.9,7,10,2023-09-25T06:56:16,2023-09-25T18:58:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/26/23,27.3,15.7,21.1,26.8,15.7,21,11.9,57.8,0,0,0,,0,0,16.6,11.7,225.6,1018.7,40.4,16,205.5,17.7,7,10,2023-09-26T06:57:10,2023-09-26T18:56:53,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/27/23,29.4,12.3,20.1,28,12.3,19.9,11.3,62.4,0,0,0,,0,0,25.9,18.6,278.8,1015.7,0,16,218.2,18.9,7,10,2023-09-27T06:58:04,2023-09-27T18:55:18,0.44,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/28/23,29.4,12,20.3,28,12,20,10.1,58.1,0,0,0,,0,0,27.7,20.3,322.4,1012,0,16,218.9,19,7,10,2023-09-28T06:58:58,2023-09-28T18:53:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/29/23,26,14.6,19,26,14.6,19,11.7,63.9,0,0,0,,0,0,42.5,24,183.3,1008.1,18.4,16,166.1,14.6,8,10,2023-09-29T06:59:53,2023-09-29T18:52:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,9/30/23,19.6,15.1,16.9,19.6,15.1,16.9,13.6,81.1,2.629,100,37.5,rain,0,0,29.5,17.1,199.1,1007.7,87.2,15.6,122.3,10.5,7,10,2023-09-30T07:00:47,2023-09-30T18:50:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/1/23,24.3,12.1,17.8,24.3,12.1,17.8,11.2,68.5,0,0,0,,0,0,18.4,15.3,327,1010.7,35.2,15.9,209.2,18,8,10,2023-10-01T07:01:42,2023-10-01T18:49:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/2/23,27.1,9.2,17.9,26.7,8.7,17.7,7.9,57.9,0,0,0,,0,0,31.7,16.7,310.4,1014.8,6.7,16,210.1,18.1,7,10,2023-10-02T07:02:37,2023-10-02T18:47:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/3/23,28.7,12.2,19.5,27.5,12.2,19.4,8.9,54.3,0,0,0,,0,0,16.6,13.7,4.1,1014.5,1.1,16,206.9,17.8,7,10,2023-10-03T07:03:33,2023-10-03T18:45:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/4/23,32.4,13.6,22,30.6,13.6,21.7,11,54.6,0,0,0,,0,0,16.6,11.8,333.1,1013.9,0,15.9,207.6,17.9,7,10,2023-10-04T07:04:28,2023-10-04T18:44:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/5/23,33.7,14.6,23.4,31.8,14.6,23,11.2,50.5,0,0,0,,0,0,16.6,15.1,335,1015.4,0.6,16,204.7,17.7,7,10,2023-10-05T07:05:24,2023-10-05T18:42:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/6/23,33.9,15.1,23.3,32.1,15.1,22.8,11.8,53.7,0,0,0,,0,0,16.6,12.4,333.9,1013.7,1.8,16,203.3,17.5,7,10,2023-10-06T07:06:20,2023-10-06T18:41:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/7/23,34.9,15,23.7,33.2,15,23.2,12.1,53.8,0,0,0,,0,0,14.8,12.5,336.8,1011.2,0,16,200.6,17.4,7,10,2023-10-07T07:07:17,2023-10-07T18:39:46,0.77,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/8/23,33.5,15,23.2,31.9,15,22.8,11.6,52.9,0,0,0,,0,0,24.1,12.1,206.5,1009.8,0.1,16,196.8,17.1,7,10,2023-10-08T07:08:13,2023-10-08T18:38:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/9/23,22.4,13.5,17.5,22.4,13.5,17.5,12.1,71.1,0,0,0,,0,0,31.7,17,189.8,1009.9,33,16,112.5,9.7,8,10,2023-10-09T07:09:10,2023-10-09T18:36:44,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/10/23,22.3,15.3,18,22.3,15.3,18,13,74.7,1.878,100,16.67,rain,0,0,35.3,23.6,182.2,1008.8,63.5,15.5,170.3,14.7,10,10,2023-10-10T07:10:08,2023-10-10T18:35:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/11/23,23.5,10.8,16.5,23.5,10.8,16.5,8.1,63,0.455,100,4.17,rain,0,0,39.8,30.3,321.7,1010.1,12.4,15.7,187.4,16.1,7,10,2023-10-11T07:11:05,2023-10-11T18:33:46,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/12/23,26.2,10.5,17.2,26.2,10.5,17.2,5.7,50.3,0,0,0,,0,0,31.3,17.5,335,1010,5.3,16,192.2,16.7,7,10,2023-10-12T07:12:03,2023-10-12T18:32:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/13/23,25.7,10.1,18.1,25.7,10.1,18.1,7.5,52.8,0,0,0,,0,0,22.3,10.7,217.4,1011.4,22.7,15.8,145.8,12.6,8,10,2023-10-13T07:13:02,2023-10-13T18:30:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/14/23,26.2,15.8,19.9,26.2,15.8,19.9,10.1,54.9,0,0,0,,0,0,18.4,13.9,207.7,1016.7,46.2,16,160,13.7,7,10,2023-10-14T07:14:00,2023-10-14T18:29:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/15/23,28.9,11.3,19.4,27.6,11.3,19.2,10.2,61.1,0,0,0,,0,0,16.6,9,294.8,1018.1,4.5,15.9,183.5,16,7,10,2023-10-15T07:14:59,2023-10-15T18:27:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/16/23,27.4,11.7,19.6,26.9,11.7,19.5,11.3,61.9,0,0,0,,0,0,16.6,11.3,209.7,1017.4,7.4,16,156.1,13.4,6,10,2023-10-16T07:15:59,2023-10-16T18:26:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/17/23,30,13.8,20.3,29,13.8,20.1,11.7,61.9,0,0,0,,0,0,31.3,22,326.9,1015.1,2.4,15.9,177.3,15.3,6,10,2023-10-17T07:16:58,2023-10-17T18:25:07,0.11,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/18/23,30.8,12.4,20.4,29.7,12.4,20.2,12.3,64.1,0,0,0,,0,0,11.2,11.7,25.9,1013.6,5.5,16,172.2,14.8,6,10,2023-10-18T07:17:58,2023-10-18T18:23:43,0.14,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC"
California,10/19/23,33.4,12.8,21.4,31.5,12.8,20.9,11.3,59.5,0,0,0,,0,0,14.8,10.9,338.3,1013.7,3.2,16,173.9,15,6,10,2023-10-19T07:18:59,2023-10-19T18:22:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/20/23,30.2,13.2,20.1,29.1,13.2,20,11.5,61.4,0,0,0,,0,0,22.3,14.6,197.3,1012.2,3.3,15.9,169.2,14.5,6,10,2023-10-20T07:19:59,2023-10-20T18:20:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/21/23,24.1,13.9,18,24.1,13.9,18,10.6,63.4,0,0,0,,0,0,33.5,18.9,184.2,1011,8,16,153.5,13.3,7,10,2023-10-21T07:21:00,2023-10-21T18:19:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/22/23,20.8,13.9,16.5,20.8,13.9,16.5,13.7,84.1,13.004,100,45.83,rain,0,0,33.5,16.9,175.4,1009.3,81.7,15.1,59.8,5.1,3,10,2023-10-22T07:22:02,2023-10-22T18:18:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/23/23,24.5,13.9,18.3,24.5,13.9,18.3,13.8,77.3,0.339,100,4.17,rain,0,0,27.7,15.5,325.1,1009.3,34.8,15.4,161,14,6,10,2023-10-23T07:23:03,2023-10-23T18:16:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/24/23,23.9,12.7,17.7,23.9,12.7,17.7,12.7,74.3,0,0,0,,0,0,22.3,14.1,164.3,1010.3,4.8,15.9,163.1,14.1,6,10,2023-10-24T07:24:05,2023-10-24T18:15:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/25/23,19.1,12.6,14.7,19.1,12.6,14.7,9.5,72,0.211,100,4.17,rain,0,0,40.7,17.8,188,1013.7,52.1,15.9,55.2,4.8,2,10,2023-10-25T07:25:08,2023-10-25T18:14:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/26/23,20.2,6.7,12.5,20.2,4.8,12,5.1,65.3,0,0,0,,0,0,31.7,23.2,326.8,1018.5,2.6,15.7,169,14.6,6,10,2023-10-26T07:26:11,2023-10-26T18:13:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/27/23,19.9,3.5,10.7,19.9,3.5,10.7,3,64.3,0,0,0,,0,0,13,9.1,312.4,1018.7,1.4,15.5,163.9,14.2,6,10,2023-10-27T07:27:14,2023-10-27T18:11:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/28/23,20.7,4,12.1,20.7,2.5,11.9,0.3,53.7,0,0,0,,0,0,51.8,28.6,331.5,1019.4,0.8,15.6,163.8,14.1,6,10,2023-10-28T07:28:17,2023-10-28T18:10:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/29/23,23.9,8.1,14.3,23.9,5.4,13.6,-3.8,30.9,0,0,0,,0,0,42.5,23.3,332.9,1021,0,15.9,166.6,14.5,6,10,2023-10-29T07:29:21,2023-10-29T18:09:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/30/23,22.3,3.8,12,22.3,3.8,11.9,1.5,53.8,0,0,0,,0,0,11.2,7.7,4.5,1021.6,2.1,16,162.5,14,6,10,2023-10-30T07:30:25,2023-10-30T18:08:20,0.56,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,10/31/23,22.9,4.8,12.3,22.9,4,12.2,2.9,58.3,0,0,0,,0,0,13,14.1,333.5,1020.5,6.8,16,153.8,13.2,6,10,2023-10-31T07:31:29,2023-10-31T18:07:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/1/23,23.9,5,13,23.9,3.7,12.9,4.2,61.2,0,0,0,,0,0,11.2,6.8,332.7,1019,5.3,15.8,138.7,12,5,10,2023-11-01T07:32:33,2023-11-01T18:06:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/2/23,24.4,6.9,15.3,24.4,6.9,15.3,5.5,57,0,0,0,,0,0,14.8,14.5,321.6,1019.5,9.5,16,130.2,11.1,5,10,2023-11-02T07:33:38,2023-11-02T18:04:56,0.66,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/3/23,26.3,9.9,17.5,26.3,9.9,17.5,8.3,57.1,0,0,0,,0,0,14.8,12.3,324.1,1018.7,7.8,15.9,146.4,12.8,6,10,2023-11-03T07:34:43,2023-11-03T18:03:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/4/23,26.9,11.5,18.5,26.8,11.5,18.5,9.9,59.6,0,0,0,,0,0,22.3,18.9,163.8,1017.2,16,16,121.6,10.5,6,10,2023-11-04T07:35:48,2023-11-04T18:02:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/5/23,21.8,14.5,17.8,21.8,14.5,17.8,14.1,79,0.33,100,8.33,rain,0,0,25.9,13.6,180.6,1014.8,75,15.8,78.7,7,5,10,2023-11-05T06:36:54,2023-11-05T17:01:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/6/23,21.8,11.9,17.1,21.8,11.9,17.1,12.4,75.8,2.201,100,16.67,rain,0,0,40.7,21.8,205.2,1013.4,50.8,15.9,128.4,11.2,6,10,2023-11-06T06:38:00,2023-11-06T17:00:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/7/23,20,7.2,13.1,20,7.2,13,7.6,72.7,0,0,0,,0,0,31.7,19.7,320.8,1018.9,23.7,12.7,124.4,10.7,5,10,2023-11-07T06:39:05,2023-11-07T16:59:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/8/23,21.8,7.5,13.4,21.8,6.3,12.8,2.3,50.7,0,0,0,,0,0,33.5,21.3,328.9,1022.7,1.3,16,145.4,12.7,6,10,2023-11-08T06:40:11,2023-11-08T16:58:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,11/9/23,18.1,3,10,18.1,3,9.9,3.4,66.8,0,0,0,,0,0,9.4,6.9,16.2,1022.3,8.7,16,129.5,11.1,6,10,2023-11-09T06:41:17,2023-11-09T16:57:52,0.89,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
